23,64,145,29,75,160,35,86,176,42,98,192,47,107,205,49,112,212,49,112,212,47,107,205,42,98,193,36,88,178,30,77,163,25,67,149
25,68,151,32,80,168,39,93,187,46,105,204,51,115,218,55,122,227,55,122,227,52,116,219,47,107,206,40,95,189,33,82,171,27,71,155
27,73,157,35,87,176,43,101,196,51,115,216,57,126,232,60,132,241,61,133,242,57,127,233,51,116,218,44,103,199,36,89,179,29,76,161
30,77,164,38,92,185,47,108,208,56,124,230,63,137,248,67,144,255,67,144,255,63,137,249,56,125,232,48,111,211,40,95,189,32,81,169
32,82,172,42,99,195,51,116,220,61,134,245,69,148,255,73,156,255,73,156,255,69,148,255,62,135,246,52,118,223,43,101,199,34,86,177
35,88,179,45,106,204,56,126,232,67,145,255,75,160,255,80,169,255,80,169,255,76,161,255,67,146,255,57,128,235,47,109,208,37,92,184
38,93,187,49,112,214,61,134,245,72,155,255,82,172,255,87,181,255,87,182,255,82,173,255,73,157,255,62,136,248,51,116,219,40,97,193
42,99,195,53,120,225,66,144,255,79,167,255,90,185,255,95,196,255,95,196,255,90,186,255,80,168,255,68,146,255,56,125,231,44,104,202
45,105,204,57,127,236,72,153,255,85,177,255,97,198,255,103,209,255,103,209,255,97,199,255,86,180,255,73,156,255,60,132,242,48,110,211
48,111,212,62,136,247,77,163,255,92,190,255,103,210,255,103,210,255,103,210,255,103,210,255,93,192,255,79,166,255,64,140,253,51,117,220
51,117,221,66,143,255,82,172,255,97,200,255,103,210,255,103,210,255,103,210,255,103,210,255,99,203,255,84,176,255,68,148,255,54,123,229
54,123,230,70,150,255,87,181,255,103,210,255,103,210,255,103,210,255,103,210,255,103,210,255,103,210,255,90,186,255,73,157,255,58,129,239
57,129,238,74,159,255,92,191,255,103,211,255,103,211,255,103,211,255,103,211,255,103,211,255,103,211,255,95,196,255,77,165,255,61,136,248
61,135,247,78,166,255,97,200,255,103,211,255,103,211,255,103,211,255,103,211,255,103,211,255,103,211,255,100,206,255,82,174,255,65,143,255
64,141,255,83,174,255,103,210,255,104,212,255,104,212,255,104,212,255,104,212,255,104,212,255,104,212,255,104,212,255,87,183,255,70,151,255
67,147,255,87,181,255,104,212,255,104,212,255,104,212,255,104,212,255,104,212,255,104,212,255,104,212,255,104,212,255,92,190,255,73,157,255
71,153,255,90,189,255,104,213,255,104,213,255,104,213,255,104,213,255,104,213,255,104,213,255,104,213,255,104,213,255,96,200,255,77,165,255
73,158,255,94,195,255,104,213,255,104,213,255,104,213,255,104,213,255,104,213,255,104,213,255,104,213,255,104,213,255,101,207,255,81,172,255
76,164,255,98,202,255,104,213,255,104,213,255,104,213,255,104,213,255,104,213,255,104,213,255,104,213,255,104,213,255,104,213,255,84,178,255
79,170,255,101,208,255,104,214,255,104,214,255,104,214,255,104,214,255,104,214,255,104,214,255,104,214,255,104,214,255,104,214,255,88,185,255
81,174,255,103,213,255,104,214,255,104,214,255,104,214,255,104,214,255,104,214,255,104,214,255,104,214,255,104,214,255,104,214,255,91,191,255
85,179,255,105,215,255,105,215,255,105,216,255,105,216,255,105,216,255,105,216,255,105,216,255,105,216,255,105,215,255,105,215,255,96,199,255
87,184,255,105,215,255,105,216,255,105,216,255,105,216,255,106,216,255,106,216,255,105,216,255,105,216,255,105,216,255,105,215,255,99,204,255
89,187,255,105,216,255,105,216,255,106,216,255,106,216,255,106,216,255,106,216,255,106,216,255,106,216,255,105,216,255,105,216,255,102,210,255
91,191,255,105,217,255,106,217,255,106,217,255,106,218,255,106,218,255,106,218,255,106,218,255,106,217,255,106,217,255,105,217,255,105,216,255
93,195,255,106,217,255,106,217,255,106,218,255,106,218,255,106,218,255,106,218,255,106,218,255,106,218,255,106,218,255,106,217,255,105,217,255
94,198,255,106,218,255,106,219,255,106,219,255,106,219,255,106,220,255,106,220,255,106,220,255,106,219,255,106,219,255,106,219,255,106,218,255
96,201,255,106,219,255,106,219,255,106,220,255,106,220,255,107,220,255,107,220,255,107,220,255,106,220,255,106,219,255,106,219,255,106,218,255
98,204,255,107,220,255,107,221,255,108,221,255,108,222,255,108,222,255,108,222,255,108,222,255,108,221,255,107,221,255,107,220,255,107,220,255
99,206,255,107,221,255,108,221,255,108,222,255,108,222,255,108,222,255,108,222,255,108,222,255,108,222,255,108,221,255,107,221,255,107,220,255
100,207,255,108,221,255,108,222,255,108,222,255,109,223,255,109,223,255,109,223,255,109,223,255,109,223,255,108,222,255,108,221,255,107,221,255
100,209,255,108,223,255,108,223,255,109,224,255,109,225,255,109,225,255,109,225,255,109,225,255,109,224,255,109,224,255,108,223,255,108,222,255
101,210,255,108,223,255,109,224,255,109,225,255,110,226,255,110,226,255,110,226,255,110,226,255,109,225,255,109,224,255,109,224,255,108,223,255
101,211,255,109,225,255,109,226,255,110,227,255,110,228,255,110,228,255,110,228,255,110,228,255,110,227,255,109,226,255,109,225,255,108,224,255
101,211,255,109,226,255,110,227,255,110,228,255,111,229,255,111,229,255,111,229,255,111,229,255,110,228,255,110,227,255,109,226,255,109,225,255
101,211,255,109,226,255,110,228,255,111,229,255,111,230,255,112,230,255,112,230,255,111,230,255,111,229,255,110,228,255,110,227,255,109,226,255
101,211,255,111,228,255,112,230,255,113,231,255,113,232,255,113,233,255,113,233,255,113,232,255,113,231,255,112,230,255,111,229,255,110,227,255
101,210,255,111,229,255,112,231,255,113,232,255,114,233,255,114,234,255,114,234,255,114,234,255,113,233,255,113,232,255,112,230,255,111,228,255
100,210,255,112,231,255,113,233,255,114,235,255,114,236,255,115,237,255,115,237,255,115,236,255,114,235,255,113,234,255,113,232,255,111,230,255
100,209,255,113,233,255,114,235,255,115,236,255,116,238,255,116,238,255,116,238,255,116,238,255,115,237,255,114,235,255,113,233,255,112,231,255
99,208,255,113,235,255,114,237,255,116,239,255,116,240,255,117,241,255,117,241,255,117,241,255,116,240,255,115,238,255,114,236,255,113,233,255
98,206,255,114,236,255,116,239,255,117,241,255,117,242,255,118,243,255,118,243,255,118,243,255,117,241,255,116,239,255,115,237,255,113,235,255
96,204,255,115,238,255,116,240,255,117,242,255,119,244,255,119,245,255,119,245,255,119,245,255,118,243,255,117,241,255,116,239,255,114,236,255
96,203,255,116,240,255,118,243,255,120,245,255,121,247,255,121,248,255,121,249,255,121,248,255,120,246,255,119,244,255,117,241,255,116,238,255
94,200,255,115,236,255,119,245,255,121,248,255,122,250,255,123,251,255,123,251,255,122,250,255,121,249,255,120,246,255,118,243,255,117,240,255
93,198,255,112,233,255,120,248,255,122,251,255,123,253,255,124,254,255,124,255,255,124,254,255,123,252,255,121,249,255,119,246,255,117,242,255
92,196,255,111,230,255,122,250,255,123,253,255,125,255,255,126,255,255,126,255,255,125,255,255,124,255,255,123,252,255,120,248,255,116,240,255
90,194,255,109,227,255,123,253,255,125,255,255,126,255,255,127,255,255,127,255,255,127,255,255,126,255,255,124,255,255,122,251,255,114,237,255
89,192,255,106,224,255,124,255,255,126,255,255,128,255,255,129,255,255,129,255,255,128,255,255,127,255,255,125,255,255,123,253,255,112,233,255
87,189,255,105,221,255,122,252,255,128,255,255,129,255,255,131,255,255,131,255,255,130,255,255,129,255,255,127,255,255,124,255,255,110,230,255
87,188,255,104,219,255,121,249,255,130,255,255,132,255,255,133,255,255,133,255,255,133,255,255,132,255,255,129,255,255,126,255,255,109,227,255
85,185,255,102,215,255,118,244,255,132,255,255,134,255,255,135,255,255,135,255,255,135,255,255,133,255,255,131,255,255,124,254,255,107,223,255
84,183,255,100,213,255,116,242,255,131,255,255,136,255,255,137,255,255,137,255,255,137,255,255,135,255,255,133,255,255,121,250,255,105,221,255
83,181,255,99,210,255,114,237,255,128,255,255,138,255,255,139,255,255,140,255,255,139,255,255,137,255,255,133,255,255,119,246,255,102,217,255
82,179,255,97,206,255,112,234,255,126,255,255,137,255,255,141,255,255,141,255,255,141,255,255,139,255,255,130,255,255,117,242,255,101,213,255
81,178,255,95,205,255,110,232,255,124,255,255,134,255,255,142,255,255,144,255,255,143,255,255,138,255,255,128,255,255,114,239,255,99,211,255
79,176,255,94,203,255,108,228,255,121,252,255,132,255,255,140,255,255,143,255,255,141,255,255,135,255,255,126,255,255,112,236,255,97,208,255
79,175,255,94,201,255,107,226,255,120,249,255,131,255,255,138,255,255,141,255,255,140,255,255,134,255,255,124,255,255,111,233,255,97,206,255
79,174,255,92,199,255,106,224,255,118,246,255,129,255,255,136,255,255,138,255,255,137,255,255,132,255,255,122,252,255,110,230,255,95,204,255
77,173,255,91,198,255,105,222,255,117,244,255,127,255,255,133,255,255,136,255,255,135,255,255,130,255,255,120,249,255,108,227,255,93,201,255
77,172,255,90,196,255,103,219,255,115,241,255,125,255,255,131,255,255,134,255,255,133,255,255,128,255,255,118,246,255,106,225,255,92,199,255
76,171,255,90,195,255,102,217,255,114,238,255,123,255,255,129,255,255,132,255,255,131,255,255,126,255,255,117,244,255,105,222,255,91,197,255
75,170,255,89,194,255,101,216,255,113,237,255,122,253,255,128,255,255,131,255,255,130,255,255,124,255,255,116,242,255,104,221,255,90,196,255
75,169,255,88,192,255,100,215,255,111,235,255,120,251,255,126,255,255,129,255,255,128,255,255,123,255,255,114,240,255,103,219,255,89,194,255
76,170,255,88,192,255,100,214,255,111,234,255,120,249,255,126,255,255,129,255,255,128,255,255,123,254,255,114,238,255,102,218,255,89,194,255
75,168,255,88,191,255,99,212,255,110,232,255,119,247,255,125,255,255,127,255,255,126,255,255,121,252,255,113,237,255,101,216,255,88,193,255
75,168,255,87,190,255,99,211,255,110,231,255,118,245,255,123,255,255,127,255,255,125,255,255,121,251,255,112,236,255,101,215,255,87,191,255
74,169,255,87,190,255,98,211,255,108,230,255,117,245,255,122,255,255,125,255,255,124,255,255,119,250,255,111,235,255,100,215,255,87,191,255
74,168,255,86,190,255,98,210,255,108,229,255,116,244,255,122,254,255,124,255,255,124,255,255,119,249,255,111,234,255,100,214,255,86,190,255
73,168,255,85,189,255,97,210,255,107,228,255,115,243,255,121,254,255,123,255,255,123,255,255,118,249,255,110,234,255,99,214,255,86,190,255
74,168,255,85,189,255,97,209,255,107,227,255,115,242,255,120,252,255,123,255,255,122,255,255,118,247,255,110,233,255,98,213,255,85,189,255
74,168,255,86,190,255,97,209,255,107,227,255,115,241,255,120,251,255,123,255,255,123,255,255,118,248,255,110,233,255,99,214,255,86,190,255
74,168,255,86,189,255,96,208,255,106,226,255,114,240,255,120,250,255,122,254,255,122,254,255,117,246,255,110,232,255,99,212,255,86,189,255
74,168,255,85,188,255,96,208,255,106,225,255,114,239,255,119,249,255,120,250,255,119,250,255,117,246,255,109,232,255,98,212,255,85,189,255
74,168,255,85,188,255,96,208,255,105,225,255,113,239,255,117,247,255,118,248,255,118,248,255,116,245,255,109,232,255,98,213,255,85,189,255
73,168,255,85,188,255,95,207,255,105,224,255,112,238,255,115,244,255,116,245,255,116,244,255,115,242,255,108,231,255,97,211,255,84,188,255
73,168,255,84,188,255,95,208,255,104,224,255,112,238,255,114,242,255,115,243,255,114,243,255,113,240,255,108,231,255,97,211,255,84,189,255
72,167,255,84,187,255,94,206,255,103,223,255,111,236,255,112,239,255,113,240,255,113,240,255,112,238,255,107,230,255,96,210,255,84,187,255
73,168,255,84,188,255,95,207,255,104,222,255,111,235,255,112,238,255,113,240,255,113,239,255,112,237,255,108,230,255,97,211,255,84,187,255
73,168,255,84,186,255,94,205,255,103,222,255,109,233,255,111,236,255,112,237,255,112,237,255,110,235,255,107,229,255,97,210,255,83,186,255
73,167,255,83,186,255,94,204,255,103,221,255,108,231,255,110,234,255,111,235,255,111,235,255,109,233,255,106,228,255,96,209,255,83,185,255
73,168,255,83,186,255,93,204,255,102,220,255,107,230,255,109,233,255,110,234,255,110,235,255,109,233,255,106,227,255,95,209,255,83,186,255
72,166,255,83,186,255,92,203,255,101,218,255,107,229,255,108,232,255,109,234,255,109,233,255,108,231,255,105,226,255,95,207,255,82,184,255
71,166,255,82,185,255,92,203,255,100,218,255,106,229,255,107,231,255,108,233,255,108,233,255,107,231,255,104,225,255,93,206,255,81,183,255
71,166,255,81,184,255,91,202,255,100,217,255,105,228,255,107,231,255,108,232,255,108,232,255,107,230,255,103,223,255,93,205,255,80,182,255
71,165,255,81,183,255,90,200,255,99,216,255,105,228,255,107,230,255,107,231,255,107,231,255,107,230,255,102,221,255,91,203,255,79,180,255
71,165,255,81,183,255,90,200,255,99,215,255,105,227,255,107,230,255,108,232,255,108,231,255,107,230,255,102,220,255,91,201,255,79,179,255
70,164,255,81,182,255,90,199,255,98,213,255,104,225,255,107,230,255,108,231,255,108,231,255,107,229,255,100,217,255,90,199,255,78,177,255
70,164,255,80,182,255,89,198,255,97,213,255,103,224,255,107,231,255,108,232,255,107,232,255,105,228,255,99,216,255,89,198,255,77,176,255
69,163,255,79,180,255,88,197,255,96,211,255,102,221,255,107,230,255,108,232,255,107,232,255,104,226,255,97,213,255,87,195,255,75,174,255
69,163,255,79,181,255,87,196,255,95,211,255,101,221,255,105,228,255,107,232,255,106,230,255,102,223,255,96,211,255,86,193,255,74,173,255
68,162,255,78,179,255,87,195,255,94,208,255,100,219,255,103,225,255,105,229,255,104,227,255,100,220,255,94,208,255,84,191,255,73,170,255
67,160,255,77,178,255,85,193,255,93,206,255,98,216,255,102,223,255,104,226,255,102,224,255,98,216,255,92,205,255,83,188,255,71,168,255
68,160,255,77,177,255,86,192,255,93,205,255,99,216,255,102,221,255,103,224,255,102,221,255,98,215,255,91,202,255,82,186,255,71,166,255
67,159,255,76,176,255,85,191,255,92,204,255,97,213,255,100,219,255,101,220,255,100,218,255,96,211,255,89,199,255,80,182,255,69,163,255
66,159,255,75,175,255,84,191,255,90,202,255,96,211,255,99,217,255,99,218,255,98,215,255,94,208,255,87,196,255,78,180,255,68,161,255
65,157,255,75,174,255,83,189,255,90,201,255,94,209,255,97,214,255,98,215,255,96,212,255,92,205,255,85,193,255,76,177,255,66,158,255
65,156,255,74,172,255,82,186,255,89,199,255,93,207,255,95,211,255,96,212,255,94,209,255,90,201,255,83,189,255,74,173,255,64,155,255
64,156,255,73,172,255,81,186,255,87,197,255,92,205,255,94,209,255,94,210,255,92,206,255,87,197,255,81,186,255,72,170,255,63,153,255
63,154,255,72,170,255,80,184,255,86,195,255,90,202,255,92,206,255,92,206,255,90,202,255,85,194,255,79,182,255,70,167,255,61,150,255
63,153,255,72,169,255,80,183,255,86,194,255,90,201,255,92,205,255,91,204,255,89,200,255,84,191,255,77,179,255,70,165,255,60,148,255
63,152,255,71,168,255,79,181,255,85,192,255,88,198,255,90,201,255,89,200,255,87,195,255,82,187,255,76,176,255,68,161,255,58,145,255
61,151,255,70,167,255,78,180,255,84,191,255,87,196,255,88,199,255,87,198,255,84,193,255,79,184,255,73,172,255,66,159,255,57,142,255
61,150,255,69,165,255,76,178,255,82,188,255,85,194,255,86,196,255,85,194,255,82,189,255,77,180,255,71,168,255,63,155,255,55,139,255
60,148,255,68,163,255,75,176,255,80,185,255,84,191,255,85,193,255,83,190,255,80,185,255,75,176,255,69,165,255,62,152,255,53,137,255
59,148,255,67,162,255,74,175,255,79,185,255,82,189,255,82,190,255,81,187,255,78,182,255,73,173,255,67,162,255,59,149,255,51,134,254
58,145,255,66,160,255,72,172,255,78,181,255,80,186,255,81,187,255,79,184,255,76,178,255,71,169,255,65,158,255,57,145,255,50,131,251
57,144,255,65,158,255,72,171,255,77,179,255,80,184,255,80,185,255,78,181,255,74,175,255,70,166,255,63,155,255,57,143,255,49,129,248
57,143,255,64,156,255,70,167,255,75,177,255,78,180,255,77,180,255,75,177,255,72,170,255,67,162,255,62,152,255,55,139,255,48,127,245
55,141,255,63,155,255,69,166,255,73,174,255,76,178,255,76,178,255,74,174,255,70,168,255,65,159,255,59,148,255,53,137,255,46,125,241
54,139,255,61,152,255,68,164,255,72,171,255,74,175,255,73,174,255,71,170,255,68,164,255,63,155,255,57,145,255,51,134,255,45,122,238
53,137,255,60,149,255,66,160,255,70,168,255,72,171,255,72,171,255,69,167,255,66,160,255,61,151,255,55,142,255,49,130,251,43,119,235
51,135,255,58,148,255,64,158,255,68,165,255,70,168,255,69,168,255,67,164,255,64,157,255,59,148,255,53,139,255,48,129,247,42,118,232
50,133,254,56,144,255,62,155,255,66,162,255,68,165,255,67,164,255,65,159,255,61,153,255,57,145,255,52,136,255,46,126,244,40,115,229
50,131,252,56,143,255,62,153,255,65,159,255,67,162,255,66,161,255,64,157,255,60,150,255,56,142,255,51,133,254,46,124,242,40,114,227
48,129,248,54,140,255,59,149,255,63,155,255,65,158,255,64,157,255,62,153,255,58,147,255,54,139,255,49,130,250,44,121,236,39,112,223
47,127,246,53,137,255,58,146,255,61,152,255,62,154,255,61,153,255,59,149,255,56,143,255,52,135,255,47,127,246,42,118,234,38,110,222
45,125,243,51,135,255,56,144,255,59,149,255,60,152,255,59,150,255,57,146,255,54,140,255,50,133,255,46,125,243,41,117,231,36,108,220
44,122,240,50,132,255,54,140,255,57,145,255,58,148,255,58,147,255,55,143,255,52,137,255,48,130,251,44,122,240,40,114,229,36,107,218
42,120,236,48,130,249,52,138,255,55,143,255,56,145,255,55,143,255,54,140,255,50,134,255,47,128,247,43,121,236,38,113,226,34,105,214
41,118,234,46,127,246,50,134,255,53,139,255,54,141,255,53,140,255,51,136,255,49,131,253,45,125,244,41,118,234,37,110,222,33,103,213
41,117,231,45,124,242,49,131,252,52,136,255,53,138,255,52,137,255,51,134,255,48,129,249,44,123,240,40,116,230,37,109,221,33,102,211
39,114,228,44,122,239,47,128,248,50,133,254,50,134,255,50,133,255,48,130,250,46,125,244,43,120,236,39,113,227,36,107,218,32,101,209
38,112,225,42,119,236,45,125,244,48,129,250,49,131,253,48,130,251,47,127,247,44,122,240,41,117,233,38,111,225,35,106,217,31,100,208
37,111,224,40,117,233,44,123,241,46,127,246,47,128,248,46,127,247,45,125,244,42,120,237,39,115,230,36,110,222,34,105,215,30,99,207
36,108,220,39,114,229,42,120,236,44,123,241,45,125,243,44,124,242,43,122,239,41,118,234,38,113,227,35,108,219,32,103,212,30,98,205
34,107,218,38,113,226,40,118,233,42,121,238,43,122,240,43,122,239,41,119,236,39,116,231,37,112,225,34,107,218,31,102,210,29,97,204
33,105,216,36,110,224,39,115,230,40,118,234,41,120,237,41,119,236,40,117,233,38,113,228,36,109,222,33,105,216,31,100,210,28,96,204
33,104,215,36,109,221,38,113,227,40,116,232,41,117,233,40,117,233,39,115,230,38,112,225,35,108,220,33,104,214,31,100,209,29,96,203
